"CodeSetID","CodeID","SortOrder"
1217,67204,346.90
1217,67205,771.00
1217,67206,398.70
1217,67207,405.70
1217,67208,607.40
1217,67209,676.70
1217,67210,340.40
1217,67211,293.30
1217,67212,514.30
1217,67213,701.80
1217,67214,278.60
1217,67215,342.00
1217,67216,289.20
1217,67217,319.70
1217,67218,292.80
1217,67219,347.90
1217,67220,277.30
1217,67221,325.60
1217,67222,284.40
1217,67223,302.40
1217,67224,348.70
1217,67225,276.00
1217,67226,303.50
1217,67227,302.80
1217,67228,307.20
1217,67229,175.20
1217,67230,334.00
1217,67231,681.00
1217,67232,302.00
1217,67233,302.70
1217,67234,277.20
1217,67235,303.10
1217,67236,303.20
1217,67237,304.30
1217,67238,306.20
1217,67239,281.70
1217,67240,279.50
1217,67241,284.90
1217,67242,306.80
1217,67243,337.60
1217,67244,307.60
1217,67245,14.30
1217,67246,289.10
1217,67247,748.90
1217,67248,338.70
1217,67249,344.10
1217,67250,338.60
1217,67251,320.10
1217,67252,510.40
1217,67253,325.50
1217,67254,330.10
1217,67255,331.20
1217,67256,332.60
1217,67257,337.10
1217,67258,345.00
1217,67259,290.10
1217,67260,304.90
1217,67261,315.20
1217,67262,342.30
1217,67263,312.60
1217,67264,338.30
1217,67265,328.60
1217,67266,330.40
1217,67267,328.40
1217,67268,276.60
1217,67269,84.40
1217,67270,289.70
1217,67271,298.50
1217,67272,345.10
1217,67273,309.60
1217,67274,339.90
1217,67275,340.70
1217,67276,329.30
1217,67277,332.70
1217,67278,300.00
1217,67279,324.20
1217,67280,336.60
1217,67281,346.30
1217,67282,609.90
1217,67283,201.30
1217,67284,280.70
1217,67285,294.90
1217,67286,335.40
1217,67287,280.00
1217,67288,286.70
1217,67289,3.50
1217,67290,341.00
1217,67291,632.70
1217,67292,319.50
1217,67293,293.80
1217,67294,296.50
1217,67295,285.20
1217,67296,352.40
1217,67297,309.90
1217,67298,384.20
1217,67299,704.40
1217,67300,52.00
1217,67301,330.00
1217,67302,312.30
1217,67303,308.80
1217,67304,302.60
1217,67305,347.00
1217,67306,229.80
1217,67307,387.70
1217,67308,311.20
1217,67309,309.20
1217,67310,291.60
1217,67311,332.90
1217,67312,309.70
1217,67313,297.60
1217,67314,308.90
1217,67315,496.70
1217,67316,312.70
1217,67317,312.10
1217,67318,290.60
1217,67319,303.60
1217,67320,302.10
1217,67321,313.90
1217,67322,319.00
1217,67323,313.10
1217,67324,330.90
1217,67325,312.90
1217,67326,176.90
1217,67327,314.10
1217,67328,313.80
1217,67329,313.60
1217,67330,313.40
1217,67331,295.50
1217,67332,292.70
1217,67333,315.50
1217,67334,315.90
1217,67335,618.70
1217,67336,330.60
1217,67337,316.50
1217,67338,317.00
1217,67339,9.30
1217,67340,316.80
1217,67341,314.30
1217,67342,502.50
1217,67343,310.70
1217,67344,316.70
1217,67345,317.50
1217,67346,445.40
1217,67347,572.30
1217,67348,137.90
1217,67349,641.20
1217,67350,317.40
1217,67351,311.30
1217,67352,308.40
1217,67353,784.80
1217,67354,310.80
1217,67355,235.60
1217,67356,753.30
1217,67357,309.30
1217,67358,343.40
1217,67359,231.50
1217,67360,571.50
1217,67361,751.80
1217,67362,345.70
1217,67363,172.30
1217,67364,556.20
1217,67365,297.00
1217,67366,576.30
1217,67367,186.00
1217,67368,105.20
1217,67369,281.40
1217,67370,351.00
1217,67371,522.40
1217,67372,315.40
1217,67373,281.30
1217,67374,282.50
1217,67375,390.50
1217,67376,312.50
1217,67377,278.80
1217,67378,281.60
1217,67379,322.70
1217,67380,330.70
1217,67381,315.70
1217,67382,325.20
1217,67383,295.90
1217,67384,220.60
1217,67385,277.90
1217,67386,316.30
1217,67387,210.90
1217,67388,321.40
1217,67389,705.90
1217,67390,288.40
1217,67391,675.70
1217,67392,321.00
1217,67393,225.50
1217,67394,297.40
1217,67395,313.70
1217,67396,323.20
1217,67397,201.60
1217,67398,340.10
1217,67399,305.40
1217,67400,658.70
1217,67401,747.00
1217,67402,284.30
1217,67403,308.50
1217,67404,326.30
1217,67405,278.30
1217,67406,439.70
1217,67407,283.50
1217,67408,291.90
1217,67409,285.40
1217,67410,586.40
1217,67411,308.60
1217,67412,283.40
1217,67413,513.30
1217,67414,318.50
1217,67415,420.80
1217,67416,658.20
1217,67417,323.50
1217,67418,283.10
1217,67419,275.50
1217,67420,326.10
1217,67421,314.40
1217,67422,640.10
1217,67423,396.90
1217,67424,57.40
1217,67425,294.30
1217,67426,298.10
1217,67427,282.60
1217,67428,286.40
1217,67429,340.80
1217,67430,374.70
1217,67431,668.90
1217,67432,323.70
1217,67433,47.70
1217,67434,351.60
1217,67435,211.70
1217,67436,349.10
1217,67437,505.80
1217,67438,285.50
1217,67439,305.00
1217,67440,289.60
1217,67441,295.20
1217,67442,324.70
1217,67443,732.30
1217,67444,323.80
1217,67445,311.80
1217,67446,154.90
1217,67447,384.80
1217,67448,120.10
1217,67449,325.40
1217,67450,289.90
1217,67451,410.70
1217,67452,327.10
1217,67453,290.70
1217,67454,751.40
1217,67455,344.60
1217,67456,305.80
1217,67457,287.30
1217,67458,325.80
1217,67459,326.40
1217,67460,350.00
1217,67461,315.30
1217,67462,289.40
1217,67463,305.90
1217,67464,545.60
1217,67465,326.20
1217,67466,657.40
1217,67467,342.40
1217,67468,305.30
1217,67469,290.90
1217,67470,282.70
1217,67471,326.50
1217,67472,320.30
1217,67473,276.90
1217,67474,139.10
1217,67475,332.80
1217,67476,324.40
1217,67477,325.90
1217,67478,323.00
1217,67479,324.30
1217,67480,325.70
1217,67481,327.00
1217,67482,745.10
1217,67483,331.10
1217,67484,328.00
1217,67485,331.00
1217,67486,354.90
1217,67487,322.20
1217,67488,337.30
1217,67489,337.50
1217,67490,333.10
1217,67491,327.70
1217,67492,346.80
1217,67493,460.40
1217,67494,144.00
1217,67495,319.20
1217,67496,333.90
1217,67497,323.90
1217,67498,291.50
1217,67499,334.10
1217,67500,320.70
1217,67501,292.90
1217,67502,333.40
1217,67503,333.30
1217,67504,321.20
1217,67505,251.10
1217,67506,330.30
1217,67507,327.60
1217,67508,675.20
1217,67509,293.90
1217,67510,278.20
1217,67511,324.50
1217,67512,319.60
1217,67513,456.40
1217,67514,330.50
1217,67515,344.20
1217,67516,460.70
1217,67517,332.10
1217,67518,165.30
1217,67519,332.50
1217,67520,282.40
1217,67521,281.20
1217,67522,310.20
1217,67523,317.30
1217,67524,321.70
1217,67525,329.40
1217,67526,331.50
1217,67527,352.30
1217,67528,311.00
1217,67529,291.10
1217,67530,175.40
1217,67531,314.60
1217,67532,334.50
1217,67533,314.20
1217,67534,505.70
1217,67535,318.60
1217,67536,524.60
1217,67537,287.80
1217,67538,458.30
1217,67539,327.30
1217,67540,341.30
1217,67541,292.60
1217,67542,280.30
1217,67543,543.60
1217,67544,328.90
1217,67545,344.50
1217,67546,335.00
1217,67547,315.00
1217,67548,294.50
1217,67549,602.30
1217,67550,329.70
1217,67551,335.50
1217,67552,206.10
1217,67553,705.70
1217,67554,345.80
1217,67555,299.70
1217,67556,751.90
1217,67557,296.40
1217,67558,335.70
1217,67559,634.80
1217,67560,620.90
1217,67561,616.40
1217,67562,640.90
1217,67563,336.30
1217,67564,342.90
1217,67565,53.00
1217,67566,346.00
1217,67567,323.40
1217,67568,335.20
1217,67569,712.00
1217,67570,290.40
1217,67571,340.30
1217,67572,340.90
1217,67573,297.30
1217,67574,320.60
1217,67575,275.00
1217,67576,348.40
1217,67577,97.20
1217,67578,641.10
1217,67579,756.70
1217,67580,309.00
1217,67581,346.20
1217,67582,588.10
1217,67583,302.30
1217,67584,309.80
1217,67585,320.00
1217,67586,298.90
1217,67587,285.90
1217,67588,311.70
1217,67589,322.10
1217,67590,512.70
1217,67591,349.40
1217,67592,293.50
1217,67593,501.60
1217,67594,562.00
1217,67595,329.90
1217,67596,345.40
1217,67597,295.40
1217,67598,343.80
1217,67599,277.80
1217,67600,636.40
1217,67601,308.00
1217,67602,318.10
1217,67603,175.00
1217,67604,300.20
1217,67605,288.70
1217,67606,271.80
1217,67607,336.40
1217,67608,346.50
1217,67609,351.40
1217,67610,0.30
1217,67611,340.50
1217,67612,751.60
1217,67613,343.90
1217,67614,346.10
1217,67615,338.10
1217,67616,344.90
1217,67617,306.70
1217,67618,339.50
1217,67619,341.60
1217,67620,341.80
1217,67621,341.50
1217,67622,343.20
1217,67623,295.00
1217,67624,344.70
1217,67625,345.90
1217,67626,346.40
1217,67627,719.40
1217,67628,344.30
1217,67629,333.20
1217,67630,338.40
1217,67631,347.30
1217,67632,54.50
1217,67633,336.90
1217,67634,332.20
1217,67635,337.90
1217,67636,282.10
1217,67637,275.10
1217,67638,343.00
1217,67639,324.90
1217,67640,349.70
1217,67641,566.80
1217,67642,328.10
1217,67643,301.10
1217,67644,305.50
1217,67645,96.70
1217,67646,162.10
1217,67647,325.00
1217,67648,207.20
1217,67649,307.40
1217,67650,355.40
1217,67651,777.90
1217,67652,323.10
1217,67653,747.90
1217,67654,548.80
1217,67655,778.60
1217,67656,701.20
1217,67657,151.40
1217,67658,348.20
1217,67659,373.80
1217,67660,348.60
1217,67661,350.70
1217,67662,350.10
1217,67663,603.00
1217,67664,332.40
1217,67665,46.10
1217,67666,349.80
1217,67667,348.80
1217,67668,320.80
1217,67669,349.20
1217,67670,349.90
1217,67671,351.70
1217,67672,320.40
1217,67673,350.60
1217,67674,351.10
1217,67675,351.20
1217,67676,348.90
1217,67677,603.10
1217,67678,351.50
1217,67679,310.90
1217,67680,598.10
1217,67681,280.20
1217,67682,335.30
1217,67683,326.70
1217,67684,100.20
1217,67685,411.80
1217,67686,296.20
1217,67687,305.70
1217,67688,339.60
1217,67689,786.90
1217,67690,505.60
1217,67691,290.30
1217,67692,732.90
1217,67693,630.60
1217,67694,328.80
1217,67695,288.60
1217,67696,321.80
1217,67697,347.50
1217,67698,325.30
1217,67699,373.60
1217,67700,301.30
1217,67701,307.30
1217,67702,350.30
1217,67703,109.90
1217,67704,352.00
1217,67705,294.70
1217,67706,334.20
1217,67707,332.00
1217,67708,308.10
1217,67709,296.30
1217,67710,316.20
1217,67711,293.70
1217,67712,285.60
1217,67713,283.20
1217,67714,333.70
1217,67715,503.60
1217,67716,304.20
1217,67717,288.20
1217,67718,305.60
1217,67719,345.60
1217,67720,65.50
1217,67721,300.50
1217,67722,751.70
1217,67723,301.40
1217,67724,337.20
1217,67725,577.30
1217,67726,286.00
1217,67727,300.40
1217,67728,751.50
1217,67729,279.20
1217,67730,94.90
1217,67731,277.10
1217,67732,330.80
1217,67733,145.00
1217,67734,313.30
1217,67735,303.40
1217,67736,301.20
1217,67737,280.40
1217,67738,322.60
1217,67739,289.30
1217,67740,279.30
1217,67741,279.70
1217,67742,293.40
1217,67743,650.80
1217,67744,301.60
1217,67745,325.10
1217,67746,285.10
1217,67747,288.80
1217,67748,282.30
1217,67749,644.70
1217,67750,353.70
1217,67751,354.30
1217,67752,550.20
1217,67753,354.60
1217,67754,360.60
1217,67755,355.30
1217,67756,359.00
1217,67757,360.90
1217,67759,357.70
1217,67760,358.50
1217,67761,362.90
1217,67762,361.40
1217,67763,356.20
1217,67764,572.40
1217,67765,362.80
1217,67766,357.80
1217,67767,353.00
1217,67768,364.00
1217,67769,364.50
1217,67770,689.90
1217,67771,357.90
1217,67772,353.10
1217,67773,356.70
1217,67774,356.10
1217,67775,688.40
1217,67776,361.70
1217,67777,352.50
1217,67778,354.10
1217,67779,119.50
1217,67780,372.20
1217,67781,377.50
1217,67782,583.00
1217,67783,365.10
1217,67784,738.40
1217,67785,378.30
1217,67786,372.50
1217,67787,353.80
1217,67788,353.50
1217,67789,364.90
1217,67790,694.30
1217,67791,365.40
1217,67792,362.20
1217,67793,366.70
1217,67794,379.00
1217,67795,380.40
1217,67796,384.70
1217,67797,384.90
1217,67798,375.70
1217,67799,706.70
1217,67800,752.10
1217,67801,375.60
1217,67802,318.30
1217,67803,166.10
1217,67804,387.30
1217,67805,369.50
1217,67806,359.30
1217,67807,352.90
1217,67808,368.50
1217,67809,366.20
1217,67810,274.70
1217,67811,360.20
1217,67812,381.30
1217,67813,702.30
1217,67814,385.20
1217,67815,366.50
1217,67816,357.40
1217,67817,366.00
1217,67818,368.80
1217,67819,388.90
1217,67820,367.80
1217,67821,369.30
1217,67822,368.20
1217,67823,369.10
1217,67824,367.20
1217,67825,367.50
1217,67826,498.40
1217,67827,370.30
1217,67828,369.60
1217,67829,368.00
1217,67830,369.40
1217,67831,370.00
1217,67832,370.10
1217,67833,292.30
1217,67834,359.50
1217,67835,366.10
1217,67836,384.30
1217,67837,368.40
1217,67838,371.00
1217,67839,366.30
1217,67840,386.90
1217,67841,354.70
1217,67842,385.30
1217,67843,354.80
1217,67844,368.90
1217,67845,375.10
1217,67846,736.20
1217,67847,366.40
1217,67848,656.30
1217,67849,377.60
1217,67850,369.00
1217,67851,539.50
1217,67852,380.70
1217,67853,372.80
1217,67854,355.10
1217,67855,355.00
1217,67856,355.60
1217,67857,355.70
1217,67858,371.20
1217,67859,355.20
1217,67860,371.10
1217,67861,377.10
1217,67862,355.50
1217,67863,749.60
1217,67864,373.70
1217,67865,237.30
1217,67866,519.10
1217,67867,373.50
1217,67868,374.20
1217,67869,372.70
1217,67870,373.10
1217,67871,372.90
1217,67872,373.30
1217,67873,374.00
1217,67874,374.40
1217,67875,374.90
1217,67876,373.40
1217,67877,609.80
1217,67878,372.00
1217,67879,371.90
1217,67880,376.20
1217,67881,376.40
1217,67882,378.10
1217,67883,376.90
1217,67884,139.20
1217,67885,371.40
1217,67886,61.70
1217,67887,372.10
1217,67888,576.40
1217,67889,356.00
1217,67890,371.30
1217,67891,359.80
1217,67892,778.90
1217,67893,356.30
1217,67894,275.70
1217,67895,337.00
1217,67896,356.90
1217,67897,306.30
1217,67898,356.50
1217,67899,356.60
1217,67900,580.30
1217,67901,354.50
1217,67902,356.80
1217,67903,310.00
1217,67904,548.70
1217,67905,317.10
1217,67906,357.00
1217,67907,378.90
1217,67908,357.50
1217,67909,379.30
1217,67910,367.60
1217,67911,354.20
1217,67912,367.70
1217,67913,379.20
1217,67914,360.00
1217,67915,675.80
1217,67916,373.90
1217,67917,363.10
1217,67918,367.40
1217,67919,500.60
1217,67920,379.10
1217,67921,376.50
1217,67922,364.20
1217,67923,364.40
1217,67924,172.40
1217,67925,434.00
1217,67926,386.30
1217,67927,554.60
1217,67928,636.10
1217,67929,359.70
1217,67930,358.80
1217,67931,380.10
1217,67932,749.00
1217,67933,359.40
1217,67934,231.00
1217,67935,358.60
1217,67936,380.00
1217,67937,374.30
1217,67938,358.40
1217,67939,358.20
1217,67940,359.20
1217,67941,379.80
1217,67942,356.40
1217,67943,355.80
1217,67944,358.90
1217,67945,360.50
1217,67946,426.10
1217,67947,386.70
1217,67948,361.30
1217,67949,145.30
1217,67950,635.60
1217,67951,360.40
1217,67952,381.80
1217,67954,359.60
1217,67955,380.90
1217,67956,381.20
1217,67957,379.40
1217,67958,377.40
1217,67959,255.10
1217,67960,593.40
1217,67961,377.90
1217,67962,377.80
1217,67963,473.80
1217,67964,379.60
1217,67965,382.30
1217,67966,378.80
1217,67967,451.40
1217,67968,379.70
1217,67969,401.10
1217,67970,380.20
1217,67971,381.40
1217,67972,377.30
1217,67973,674.90
1217,67974,381.00
1217,67975,536.00
1217,67976,382.40
1217,67977,381.50
1217,67978,666.40
1217,67979,382.50
1217,67980,378.70
1217,67981,384.10
1217,67982,367.90
1217,67983,369.70
1217,67984,380.50
1217,67985,375.50
1217,67986,381.60
1217,67987,577.50
1217,67988,505.90
1217,67989,413.80
1217,67990,377.20
1217,67991,362.50
1217,67992,414.20
1217,67993,381.70
1217,67994,362.70
1217,67995,645.50
1217,67996,362.10
1217,67997,362.30
1217,67998,368.10
1217,67999,363.20
1217,68000,376.00
1217,68001,387.40
1217,68002,375.80
1217,68003,363.30
1217,68004,364.10
1217,68005,588.80
1217,68006,361.80
1217,68007,543.30
1217,68008,39.20
1217,68009,363.40
1217,68010,700.20
1217,68011,423.20
1217,68012,363.60
1217,68013,370.40
1217,68014,363.90
1217,68015,702.70
1217,68016,658.00
1217,68017,363.80
1217,68018,388.30
1217,68019,384.50
1217,68020,384.40
1217,68021,37.80
1217,68022,385.10
1217,68023,388.00
1217,68024,364.30
1217,68025,202.40
1217,68026,385.70
1217,68027,386.40
1217,68028,386.50
1217,68029,529.60
1217,68030,385.60
1217,68031,386.60
1217,68032,387.10
1217,68033,386.20
1217,68034,385.00
1217,68035,364.60
1217,68036,387.50
1217,68037,387.60
1217,68038,386.10
1217,68039,388.10
1217,68040,387.00
1217,68041,388.50
1217,68042,641.50
1217,68043,398.90
1217,68044,365.30
1217,68045,648.50
1217,68046,370.50
1217,68047,388.60
1217,68048,370.70
1217,68049,739.60
1217,68050,755.00
1217,68051,175.60
1217,68052,361.60
1217,68053,388.20
1217,68054,370.80
1217,68055,365.50
1217,68056,370.60
1217,68057,365.70
1217,68058,389.00
1217,68059,388.40
1217,68060,376.60
1217,68061,367.10
1217,68062,365.80
1217,68063,596.70
1217,68064,784.30
1217,68065,392.70
1217,68066,90.20
1217,68067,393.10
1217,68068,393.50
1217,68069,418.50
1217,68070,396.10
1217,68071,264.70
1217,68072,397.60
1217,68073,401.60
1217,68074,404.30
1217,68075,408.00
1217,68076,131.30
1217,68077,414.60
1217,68078,419.80
1217,68079,596.60
1217,68080,242.20
1217,68081,605.10
1217,68082,405.40
1217,68083,501.50
1217,68084,120.70
1217,68085,235.50
1217,68086,750.40
1217,68087,391.90
1217,68088,157.80
1217,68089,50.60
1217,68090,410.00
1217,68091,252.00
1217,68092,468.10
1217,68093,403.70
1217,68094,424.10
1217,68095,530.20
1217,68096,390.90
1217,68097,427.80
1217,68098,401.90
1217,68099,396.00
1217,68100,513.20
1217,68101,603.50
1217,68102,421.80
1217,68103,429.50
1217,68104,429.70
1217,68105,416.90
1217,68106,415.80
1217,68107,432.40
1217,68108,24.30
1217,68109,390.70
1217,68110,391.40
1217,68111,89.10
1217,68112,616.80
1217,68113,261.40
1217,68114,422.50
1217,68115,413.30
1217,68116,413.60
1217,68117,434.90
1217,68118,465.40
1217,68119,429.90
1217,68120,400.00
1217,68121,420.00
1217,68122,138.20
1217,68123,397.20
1217,68124,187.00
1217,68125,433.60
1217,68126,405.10
1217,68127,433.10
1217,68128,114.10
1217,68129,441.20
1217,68130,423.40
1217,68131,457.40
1217,68132,637.10
1217,68133,423.70
1217,68134,392.10
1217,68135,454.30
1217,68136,402.30
1217,68137,429.80
1217,68138,390.10
1217,68139,449.30
1217,68140,421.10
1217,68141,394.30
1217,68142,405.80
1217,68143,409.30
1217,68144,409.40
1217,68145,403.90
1217,68146,425.20
1217,68147,426.90
1217,68148,426.00
1217,68149,428.20
1217,68150,407.30
1217,68151,416.20
1217,68152,427.50
1217,68153,428.10
1217,68154,600.80
1217,68155,428.50
1217,68156,160.80
1217,68157,402.20
1217,68158,654.00
1217,68159,433.30
1217,68160,250.70
1217,68161,418.10
1217,68162,432.30
1217,68163,433.00
1217,68164,431.20
1217,68165,647.00
1217,68166,439.40
1217,68167,436.10
1217,68168,431.70
1217,68169,120.80
1217,68170,432.80
1217,68171,302.20
1217,68172,443.20
1217,68173,434.10
1217,68174,434.50
1217,68175,421.00
1217,68176,422.20
1217,68177,456.10
1217,68178,411.10
1217,68179,389.80
1217,68180,232.30
1217,68181,433.40
1217,68182,550.30
1217,68183,63.20
1217,68184,425.90
1217,68185,432.60
1217,68186,454.40
1217,68187,470.00
1217,68188,447.50
1217,68189,421.40
1217,68190,739.10
1217,68191,431.10
1217,68192,501.40
1217,68193,570.70
1217,68194,415.50
1217,68195,142.50
1217,68196,427.20
1217,68197,397.70
1217,68198,446.00
1217,68199,418.30
1217,68200,436.00
1217,68201,448.70
1217,68202,430.20
1217,68203,408.20
1217,68204,432.20
1217,68205,425.10
1217,68206,390.40
1217,68207,414.50
1217,68208,454.80
1217,68209,455.50
1217,68210,409.80
1217,68211,398.50
1217,68212,457.80
1217,68213,398.10
1217,68214,373.20
1217,68215,3.70
1217,68216,424.00
1217,68217,402.70
1217,68218,405.00
1217,68219,426.40
1217,68220,435.60
1217,68221,175.70
1217,68222,403.20
1217,68223,405.30
1217,68224,406.80
1217,68225,451.50
1217,68226,395.50
1217,68227,421.60
1217,68228,422.90
1217,68229,430.00
1217,68230,429.00
1217,68231,406.70
1217,68232,394.80
1217,68233,446.70
1217,68234,428.90
1217,68235,79.20
1217,68236,404.50
1217,68237,415.70
1217,68238,389.50
1217,68239,447.40
1217,68240,461.90
1217,68241,423.30
1217,68242,398.20
1217,68243,446.40
1217,68244,420.40
1217,68245,58.90
1217,68246,407.10
1217,68247,175.90
1217,68248,107.90
1217,68249,406.90
1217,68250,158.60
1217,68251,429.30
1217,68252,419.10
1217,68253,389.40
1217,68254,453.50
1217,68255,436.90
1217,68256,42.30
1217,68257,436.70
1217,68258,407.00
1217,68259,521.90
1217,68260,447.30
1217,68261,597.70
1217,68262,126.20
1217,68263,129.10
1217,68264,1.80
1217,68265,439.90
1217,68266,553.20
1217,68267,16.80
1217,68268,441.10
1217,68269,559.70
1217,68270,32.80
1217,68271,443.80
1217,68272,259.50
1217,68273,643.30
1217,68274,111.90
1217,68275,15.30
1217,68276,444.60
1217,68277,49.70
1217,68278,138.40
1217,68279,397.40
1217,68280,596.90
1217,68281,509.90
1217,68282,703.60
1217,68283,466.20
1217,68284,314.00
1217,68285,423.60
1217,68286,422.80
1217,68287,407.80
1217,68288,430.50
1217,68289,389.20
1217,68290,400.50
1217,68291,400.60
1217,68292,401.00
1217,68293,443.50
1217,68294,605.70
1217,68295,410.90
1217,68296,411.00
1217,68297,294.10
1217,68298,394.40
1217,68299,396.70
1217,68300,428.70
1217,68301,399.50
1217,68302,624.90
1217,68303,391.20
1217,68304,423.90
1217,68305,444.80
1217,68306,397.00
1217,68307,156.60
1217,68308,448.80
1217,68309,111.40
1217,68310,449.00
1217,68311,448.90
1217,68312,344.00
1217,68313,441.60
1217,68314,448.20
1217,68315,400.80
1217,68316,624.50
1217,68317,726.20
1217,68318,326.90
1217,68319,393.20
1217,68320,318.00
1217,68321,314.90
1217,68322,172.50
1217,68323,397.50
1217,68324,403.60
1217,68325,429.60
1217,68326,115.30
1217,68327,406.20
1217,68328,399.40
1217,68329,400.10
1217,68330,412.80
1217,68331,403.40
1217,68332,440.10
1217,68333,252.50
1217,68334,404.00
1217,68335,460.10
1217,68336,400.40
1217,68337,445.50
1217,68338,66.80
1217,68339,752.30
1217,68340,726.30
1217,68341,419.90
1217,68342,403.80
1217,68343,691.40
1217,68344,456.00
1217,68345,450.20
1217,68346,402.80
1217,68347,401.80
1217,68348,404.40
1217,68349,450.80
1217,68350,437.40
1217,68351,412.50
1217,68352,392.80
1217,68353,461.60
1217,68354,499.90
1217,68355,431.50
1217,68356,463.90
1217,68357,396.80
1217,68358,459.80
1217,68359,405.90
1217,68360,395.40
1217,68361,404.70
1217,68362,409.60
1217,68363,621.80
1217,68364,463.80
1217,68365,754.20
1217,68366,400.30
1217,68367,445.60
1217,68368,182.70
1217,68369,392.30
1217,68370,439.50
1217,68371,390.30
1217,68372,429.40
1217,68373,461.00
1217,68374,406.50
1217,68375,451.20
1217,68376,467.70
1217,68377,461.40
1217,68378,176.30
1217,68379,452.20
1217,68380,410.60
1217,68381,462.40
1217,68382,408.10
1217,68383,685.10
1217,68384,412.90
1217,68385,641.80
1217,68386,440.40
1217,68387,442.40
1217,68388,452.40
1217,68389,411.40
1217,68390,433.80
1217,68391,580.60
1217,68392,451.00
1217,68393,410.40
1217,68394,412.10
1217,68395,452.00
1217,68396,465.80
1217,68397,446.80
1217,68398,254.90
1217,68399,451.90
1217,68400,447.80
1217,68401,428.00
1217,68402,453.00
1217,68403,455.10
1217,68404,451.70
1217,68405,452.50
1217,68406,453.30
1217,68407,453.40
1217,68408,454.50
1217,68409,455.80
1217,68410,67.00
1217,68411,447.60
1217,68412,447.70
1217,68413,448.00
1217,68414,449.80
1217,68415,617.80
1217,68416,459.90
1217,68417,457.60
1217,68418,400.20
1217,68419,409.00
1217,68420,391.50
1217,68421,396.50
1217,68422,414.80
1217,68423,423.10
1217,68424,457.10
1217,68425,418.90
1217,68426,426.70
1217,68427,439.20
1217,68428,781.40
1217,68429,441.50
1217,68430,444.30
1217,68431,439.60
1217,68432,422.00
1217,68433,726.50
1217,68434,146.10
1217,68435,437.00
1217,68436,399.00
1217,68437,462.10
1217,68438,413.10
1217,68439,443.60
1217,68440,413.00
1217,68441,457.30
1217,68442,390.20
1217,68443,429.20
1217,68444,409.90
1217,68445,421.70
1217,68446,450.90
1217,68447,331.30
1217,68448,691.10
1217,68449,417.30
1217,68450,404.90
1217,68451,575.20
1217,68452,427.40
1217,68453,636.30
1217,68454,455.00
1217,68455,447.10
1217,68456,410.50
1217,68457,442.30
1217,68458,407.90
1217,68459,749.10
1217,68460,448.50
1217,68461,407.50
1217,68462,455.60
1217,68463,463.60
1217,68464,405.50
1217,68465,409.70
1217,68466,545.50
1217,68467,445.20
1217,68468,417.20
1217,68469,416.30
1217,68470,752.20
1217,68471,182.40
1217,68472,443.70
1217,68473,413.70
1217,68474,412.70
1217,68475,752.40
1217,68476,238.30
1217,68477,455.40
1217,68478,434.30
1217,68479,126.60
1217,68480,458.20
1217,68481,455.20
1217,68482,501.10
1217,68483,416.10
1217,68484,414.00
1217,68485,415.40
1217,68486,452.10
1217,68487,408.90
1217,68488,414.30
1217,68489,415.00
1217,68490,407.70
1217,68491,416.80
1217,68492,401.50
1217,68493,420.10
1217,68494,600.10
1217,68495,782.20
1217,68496,464.10
1217,68497,431.90
1217,68498,453.60
1217,68499,420.50
1217,68500,589.30
1217,68501,389.10
1217,68502,411.30
1217,68503,450.10
1217,68504,9.90
1217,68505,731.30
1217,68506,450.70
1217,68507,111.60
1217,68508,451.80
1217,68509,749.20
1217,68510,464.70
1217,68511,420.90
1217,68512,411.50
1217,68513,454.00
1217,68514,39.00
1217,68515,450.50
1217,68516,141.50
1217,68517,32.00
1217,68518,462.30
1217,68519,458.70
1217,68520,452.30
1217,68521,463.00
1217,68522,717.60
1217,68523,462.00
1217,68524,396.30
1217,68525,455.70
1217,68526,427.30
1217,68527,452.80
1217,68528,698.60
1217,68529,755.40
1217,68530,462.60
1217,68531,435.80
1217,68532,781.00
1217,68533,455.90
1217,68534,709.90
1217,68535,39.60
1217,68536,639.30
1217,68537,685.80
1217,68538,467.90
1217,68539,461.30
1217,68540,458.90
1217,68541,12.70
1217,68542,430.90
1217,68543,430.70
1217,68544,464.20
1217,68545,461.70
1217,68546,464.40
1217,68547,390.60
1217,68548,459.60
1217,68549,396.40
1217,68550,519.70
1217,68551,404.10
1217,68552,177.60
1217,68553,463.20
1217,68554,142.10
1217,68555,752.80
1217,68556,764.40
1217,68557,464.90
1217,68558,90.30
1217,68559,465.10
1217,68560,463.40
1217,68561,406.10
1217,68562,405.20
1217,68563,419.50
1217,68564,553.80
1217,68565,782.50
1217,68566,460.30
1217,68567,444.90
1217,68568,431.80
1217,68569,441.30
1217,68570,418.00
1217,68571,168.60
1217,68572,447.20
1217,68573,414.70
1217,68574,421.20
1217,68575,457.70
1217,68576,415.20
1217,68577,658.80
1217,68578,391.60
1217,68579,433.70
1217,68580,254.10
1217,68581,435.40
1217,68582,466.00
1217,68583,274.20
1217,68584,35.90
1217,68585,466.10
1217,68586,463.30
1217,68587,11.30
1217,68588,456.20
1217,68589,353.30
1217,68590,317.70
1217,68591,442.80
1217,68592,602.70
1217,68593,516.50
1217,68594,120.30
1217,68595,281.80
1217,68596,460.90
1217,68597,419.30
1217,68598,466.30
1217,68599,448.60
1217,68600,433.50
1217,68601,237.80
1217,68602,448.30
1217,68603,510.00
