Domain	Entity	Category	New Association	Element Name	Definition	Option Set	Use Case / Connection	Element Change Status	Format	Change Notes	Usage Notes	Global ID	Data Model ID	Alternate Name	Technical Name	URL
Assessments	Assessment		No	Assessment Type Administered	The type of assessment administered.	REGASSWOACC - Regular assessments based on grade-level achievement standards without accommodations REGASSWACC - Regular assessments based on grade-level achievement standards with accommodations ALTASSGRADELVL - Alternate assessments based on grade-level achievement standards ALTASSMODACH - Alternate assessments based on modified achievement standards ALTASSALTACH - Alternate assessments based on alternate achievement standards AgeLevelWithoutAccommodations - Assessment based on age level standards without accommodations AgeLevelWithAccommodations - Assessment based on age level standards with accommodations BelowAgeLevelWithoutAccommodations - Assessment based on standards below age level without accommodations BelowAgeLevelWithAccommodations - Assessment based on standards below age level with accommodations 	K-12 -> EDFacts K-12 -> LEA Assessments K-12 -> SEA Assessments School Readiness	Updated		Changed Name, Definition, and Technical Name to reflect a broader use.		000415	59184		AssessmentTypeAdministered	https://ceds.ed.gov/cedselementdetails.aspx?termid=21405
Assessments	Assessment		No	Assessment Early Learning Developmental Domain	Developmental domains related to early learning and used for assessing a child's kindergarten readiness.	01 - Language and Literacy 02 - Cognition and General Knowledge 03 - Approaches Toward Learning 04 - Physical Well-being and Motor 05 - Social and Emotional Development 	K-12 -> EDFacts School Readiness				Used by states in reporting Kindergarten Entry Assessment (KEA) results as defined for some federal grant programs.<BR/><BR/>For each domain used by the state, the state would provide:<BR/>- The total number of children who participated in the KEA for each domain<BR/>- The number of children who participated in the KEA for each domain AND was at or above what the state defines as “ready” for kindergarten for that domain.<BR/><BR/>The counts may be calculated using unit-level data defined for Assessment Subtest (scoring method and what is being measured, e.g. the Domain), related Assessment Performance Levels (e.g. "Ready"), related to each student Assessment Result.	001000	59509		AssessmentEarlyLearningDevelopmentalDomain	https://ceds.ed.gov/cedselementdetails.aspx?termid=22003
Assessments	Assessment		No	Assessment Score Metric Type	The specific method used to report the performance and achievement of the assessment. This is the metric that is being used to derive the scores.	00512 - Achievement/proficiency level 00494 - ACT score 00490 - Age score 00491 - C-scaled scores 00492 - College Board examination scores 00493 - Grade equivalent or grade-level indicator 03473 - Graduation score 03474 - Growth/value-added/indexing 03475 - International Baccalaureate score 00144 - Letter grade/mark 00513 - Mastery level 00497 - Normal curve equivalent 00498 - Normalized standard score 00499 - Number score 00500 - Pass-fail 03476 - Percentile 00502 - Percentile rank 00503 - Proficiency level 03477 - Promotion score 00504 - Ranking 00505 - Ratio IQ's 03478 - Raw score 03479 - Scale score 00506 - Standard age score 00508 - Stanine score 00509 - Sten score 00510 - T-score 03480 - Workplace readiness score 00511 - Z-score 09999 - Other 03481 - SAT Score 	College Readiness K-12 -> SEA Assessments School Readiness	Updated		Added new option to the existing option set.		000369	59181		AssessmentScoreMetricType	https://ceds.ed.gov/cedselementdetails.aspx?termid=21368
Assessments	Assessment		No	ISO 639-2 Language Code	The code for the specific language or dialect that a person uses to communicate.	See URL column	Early Learning -> Program Compliance Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> EDFacts				The CEDS ISO 639-2 Language Code option set comes from the <a href="http://www.loc.gov/standards/iso639-2/langhome.html">ISO 639-2 standard</a>, the character encoding in ISO 8859-1 download.  Discontinued codes from the ISO standard are not included in the CEDS list.	000317	59597		ISO6392LanguageCode	https://ceds.ed.gov/cedselementdetails.aspx?termid=21317
Assessments	Assessment		No	ISO 639-3 Language Code	The code for the specific language or dialect that a person uses to communicate.	See URL column		Updated		Added new options to the existing option set, updated existing option set.	The CEDS ISO 639-3 Language Code option set comes from the <a href="http://www-01.sil.org/iso639-3/default.asp">ISO 639-3 standard</a>, the Latin-1 download.  Only living language code types from the ISO standard are included in the CEDS list.  Special scope and discontinued codes are excluded.	001637	62216		ISO6393LanguageCode	https://ceds.ed.gov/cedselementdetails.aspx?termid=22618
Assessments	Assessment		No	ISO 639-5 Language Family	A code for a specific language family, which supplements the language groups and families in the ISO 639-2 Language Code.	aav - Austro-Asiatic languages afa - Afro-Asiatic languages alg - Algonquian languages alv - Atlantic-Congo languages apa - Apache languages aqa - Alacalufan languages aql - Algic languages art - Artificial languages ath - Athapascan languages auf - Arauan languages aus - Australian languages awd - Arawakan languages azc - Uto-Aztecan languages bad - Banda languages bai - Bamileke languages bat - Baltic languages ber - Berber languages bih - Bihari languages bnt - Bantu languages btk - Batak languages cai - Central American Indian languages cau - Caucasian languages cba - Chibchan languages ccn - North Caucasian languages ccs - South Caucasian languages cdc - Chadic languages cdd - Caddoan languages cel - Celtic languages cmc - Chamic languages cpe - Creoles and pidgins, Englishâ€‘based cpf - Creoles and pidgins, Frenchâ€‘based cpp - Creoles and pidgins, Portuguese-based crp - Creoles and pidgins csu - Central Sudanic languages cus - Cushitic languages day - Land Dayak languages dmn - Mande languages dra - Dravidian languages egx - Egyptian languages esx - Eskimo-Aleut languages euq - Basque (family) fiu - Finno-Ugrian languages fox - Formosan languages gem - Germanic languages gme - East Germanic languages gmq - North Germanic languages gmw - West Germanic languages grk - Greek languages hmx - Hmong-Mien languages hok - Hokan languages hyx - Armenian (family) iir - Indo-Iranian languages ijo - Ijo languages inc - Indic languages ine - Indo-European languages ira - Iranian languages iro - Iroquoian languages itc - Italic languages jpx - Japanese (family) kar - Karen languages kdo - Kordofanian languages khi - Khoisan languages kro - Kru languages map - Austronesian languages mkh - Mon-Khmer languages mno - Manobo languages mun - Munda languages myn - Mayan languages nah - Nahuatl languages nai - North American Indian languages ngf - Trans-New Guinea languages nic - Niger-Kordofanian languages nub - Nubian languages omq - Oto-Manguean languages omv - Omotic languages oto - Otomian languages paa - Papuan languages phi - Philippine languages plf - Central Malayo-Polynesian languages poz - Malayo-Polynesian languages pqe - Eastern Malayo-Polynesian languages pqw - Western Malayo-Polynesian languages pra - Prakrit languages qwe - Quechuan (family) roa - Romance languages sai - South American Indian languages sal - Salishan languages sdv - Eastern Sudanic languages sem - Semitic languages sgn - sign languages sio - Siouan languages sit - Sino-Tibetan languages sla - Slavic languages smi - Sami languages son - Songhai languages sqj - Albanian languages ssa - Nilo-Saharan languages syd - Samoyedic languages tai - Tai languages tbq - Tibeto-Burman languages trk - Turkic languages tup - Tupi languages tut - Altaic languages tuw - Tungus languages urj - Uralic languages wak - Wakashan languages wen - Sorbian languages xgn - Mongolian languages xnd - Na-Dene languages ypk - Yupik languages zhx - Chinese (family) zle - East Slavic languages zls - South Slavic languages zlw - West Slavic languages znd - Zande languages 					The CEDS ISO 639-5 Language Family option set comes from the <a href="http://www.loc.gov/standards/iso639-5/index.html">ISO 639-5 standard</a>.	001638	62223		ISO6395LanguageFamily	https://ceds.ed.gov/cedselementdetails.aspx?termid=22619
Assessments	Assessment		Yes	Assessment Type Administered to English Learners	The types of assessments administered to English Learners.	ALTELPASMNTALT - Alternate English language proficiency (ELP) based on alternate ELP achievement standards REGELPASMNT - Regular English language proficiency (ELP) assessment 		New	Option Set	Added new element to DES.		001995	63696		AssessmentTypeAdministeredToEnglishLearners	https://ceds.ed.gov/cedselementdetails.aspx?termid=22974
Assessments	Assessment Form		No	Assessment Form GUID	The globally unique identifier of an Assessment Form.	None			Alphanumeric - 40 characters maximum		CEDS "GUID" elements are defined as RFC 4122 compliant 32-character hexadecimal strings (36 characters with dashes). For example, 21EC2020-3AEA-1069-A2DD-08002B30309D. <br/><br/>Values MAY be encoded using a hash function such as HMAC-MD5 or HMAC-SHA1, resulting in a string up to 40 characters.	001535	61779		AssessmentFormGUID	https://ceds.ed.gov/cedselementdetails.aspx?termid=22510
Assessments	Assessment Form		No	Assessment Form Name	The name of a given assessment form.	None	College Readiness K-12 -> High School Generated Transcript K-12 -> LEA Assessments K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange K-12 -> SEA Assessments School Readiness		Alphanumeric - 40 characters maximum			000024	59191		AssessmentFormName	https://ceds.ed.gov/cedselementdetails.aspx?termid=21024
Assessments	Assessment Form		No	Assessment Form Number	The number of a given assessment form.	None	K-12 -> LEA Assessments K-12 -> SEA Assessments School Readiness		Alphanumeric - 30 characters maximum			000366	59192		AssessmentFormNumber	https://ceds.ed.gov/cedselementdetails.aspx?termid=21365
Assessments	Assessment Form		No	Assessment Form Adaptive Indicator	Indicates that the assessment form was generated using an algorithm rather than a fixed form.	Yes No 						001532	61771		AssessmentFormAdaptiveIndicator	https://ceds.ed.gov/cedselementdetails.aspx?termid=22507
Assessments	Assessment Form		No	Assessment Form Algorithm Identifier	An identifier for algorithm used to generate a custom form for an adaptive test.	None			Alphanumeric - 40 characters maximum		The algorithm is typically used to generate the entire assessment form, but there may be cases in which it is used to generate only one part (Assessment Form Section).<br/><br/>CEDS "Identifier" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/> An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.	001533	61772		AssessmentFormAlgorithmIdentifier	https://ceds.ed.gov/cedselementdetails.aspx?termid=22508
Assessments	Assessment Form		No	Assessment Form Algorithm Version	The version of the algorithm used to generate a custom form for an adaptive test.	None			Alphanumeric - 40 characters maximum		The algorithm is typically used to generate the entire assessment form, but there may be cases in which it is used to generate only one part (Assessment Form Section).	001534	61777		AssessmentFormAlgorithmVersion	https://ceds.ed.gov/cedselementdetails.aspx?termid=22509
Assessments	Assessment Form		No	Assessment Academic Subject	The description of the academic content or subject area (e.g., arts, mathematics, reading, or a foreign language) being evaluated.	13371 - Arts 73065 - Career and Technical Education 13372 - English 00256 - English as a second language (ESL) 00546 - Foreign Languages 73088 - History Government - US 73089 - History Government - World 00554 - Language arts 01166 - Mathematics 00560 - Reading 13373 - Reading/Language Arts 00562 - Science 73086 - Science - Life 73087 - Science - Physical 13374 - Social Sciences (History, Geography, Economics, Civics and Government) 02043 - Special education 01287 - Writing 09999 - Other 	College Readiness K-12 -> EDFacts K-12 -> LEA Assessments K-12 -> SEA Assessments					000021	59772		AssessmentAcademicSubject	https://ceds.ed.gov/cedselementdetails.aspx?termid=21021
Assessments	Assessment Form		No	Assessment Form Accommodation List	The human readable list of one or more of the specific accommodations available. If no accommodations are provided, then this list will not be present.	None			Alphanumeric			001185	60487		AssessmentFormAccommodationList	https://ceds.ed.gov/cedselementdetails.aspx?termid=22136
Assessments	Assessment Form		No	Assessment Form Intended Administration End Date	The ending date of the time period in which the assessment form is intended to be administered.	None			YYYY-MM-DD		All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.	001187	59555		AssessmentFormIntendedAdministrationEndDate	https://ceds.ed.gov/cedselementdetails.aspx?termid=22138
Assessments	Assessment Form		No	Assessment Form Platforms Supported	A human readable list of delivery platforms the form will support.	None			Alphanumeric			001188	59556		AssessmentFormPlatformsSupported	https://ceds.ed.gov/cedselementdetails.aspx?termid=22139
Assessments	Assessment Form		No	Assessment Form Version	The version number of the Assessment Form.	None			Alphanumeric - 30 characters maximum			001183	60484		AssessmentFormVersion	https://ceds.ed.gov/cedselementdetails.aspx?termid=22134
Assessments	Assessment Form		No	Assessment Language	The language in which the assessment form is designed to be delivered.	See URL column					The CEDS ISO 639-2 Language Code option set comes from the <a href="http://www.loc.gov/standards/iso639-2/langhome.html">ISO 639-2 standard</a>, the character encoding in ISO 8859-1 download.  Discontinued codes from the ISO standard are not included in the CEDS list.	001089	59512		AssessmentLanguage	https://ceds.ed.gov/cedselementdetails.aspx?termid=22073
Assessments	Assessment Form		No	Assessment Level for Which Designed	The typical grade or combination of grade-levels, developmental levels, or age-levels for which an assessment is designed.	Birth - Birth Prenatal - Prenatal IT - Infant/toddler PR - Preschool PK - Prekindergarten TK - Transitional Kindergarten KG - Kindergarten 01 - First grade 02 - Second grade 03 - Third grade 04 - Fourth grade 05 - Fifth grade 06 - Sixth grade 07 - Seventh grade 08 - Eighth grade 09 - Ninth grade 10 - Tenth grade 11 - Eleventh grade 12 - Twelfth grade 13 - Grade 13 PS - Postsecondary UG - Ungraded AE - Adult Education Other - Other 	K-12 -> High School Generated Transcript K-12 -> LEA Assessments K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange K-12 -> SEA Assessments School Readiness	Updated		Added new option to the existing option set.		000177	61793		AssessmentLevelForWhichDesigned	https://ceds.ed.gov/cedselementdetails.aspx?termid=21177
Assessments	Assessment Form		No	Assessment Secure Indicator	Indicates whether or not the assessment is a secure assessment.	Yes No 	K-12 -> LEA Assessments K-12 -> SEA Assessments School Readiness					000384	61743		AssessmentSecureIndicator	https://ceds.ed.gov/cedselementdetails.aspx?termid=21375
Assessments	Assessment Form		No	Intended Administration Start Date	The beginning date of the time period in which the form is intended to be administered.	None			YYYY-MM-DD			001186	59554		IntendedAdministrationStartDate	https://ceds.ed.gov/cedselementdetails.aspx?termid=22137
Assessments	Assessment Form		No	Learning Resource Published Date	The published date of an educational resource, such as instructional media, an assessment form, or section of an assessment form.	None			YYYY-MM-DD			001184	60485		LearningResourcePublishedDate	https://ceds.ed.gov/cedselementdetails.aspx?termid=22135
Assessments	Assessment Form	Assessment Form Section	No	Assessment Form Section Identifier	A unique number or alphanumeric code assigned to the Assessment Form Section using the system specified by Identification System for Assessment Form Section.	None			Alphanumeric - 40 characters maximum		CEDS "Identifier" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.	001191	59559		AssessmentFormSectionIdentifier	https://ceds.ed.gov/cedselementdetails.aspx?termid=22142
Assessments	Assessment Form	Assessment Form Section	No	Identification System for Assessment Form Section	A coding scheme that is used for identification of an Assessment Form Section.	Client - Client Publisher - Publisher Internal - Internal Other - Other 						001190	59558		IdentificationSystemForAssessmentFormSection	https://ceds.ed.gov/cedselementdetails.aspx?termid=22141
Assessments	Assessment Form	Assessment Form Section	No	Assessment Form Section GUID	The globally unique identifier of an Assessment Form Section using a RFC 4122 compliant hexadecimal string.	None			Alphanumeric - 40 characters maximum		CEDS "GUID" elements are defined as RFC 4122 compliant 32-character hexadecimal strings (36 characters with dashes). For example, 21EC2020-3AEA-1069-A2DD-08002B30309D. <br/><br/>Values MAY be encoded using a hash function such as HMAC-MD5 or HMAC-SHA1, resulting in a string up to 40 characters.	000980	59432		AssessmentFormSectionGUID	https://ceds.ed.gov/cedselementdetails.aspx?termid=21981
Assessments	Assessment Form	Assessment Form Section	No	Assessment Form Algorithm Identifier	An identifier for algorithm used to generate a custom form for an adaptive test.	None			Alphanumeric - 40 characters maximum		The algorithm is typically used to generate the entire assessment form, but there may be cases in which it is used to generate only one part (Assessment Form Section).<br/><br/>CEDS "Identifier" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/> An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.	001533	61775		AssessmentFormAlgorithmIdentifier	https://ceds.ed.gov/cedselementdetails.aspx?termid=22508
Assessments	Assessment Form	Assessment Form Section	No	Assessment Academic Subject	The description of the academic content or subject area (e.g., arts, mathematics, reading, or a foreign language) being evaluated.	13371 - Arts 73065 - Career and Technical Education 13372 - English 00256 - English as a second language (ESL) 00546 - Foreign Languages 73088 - History Government - US 73089 - History Government - World 00554 - Language arts 01166 - Mathematics 00560 - Reading 13373 - Reading/Language Arts 00562 - Science 73086 - Science - Life 73087 - Science - Physical 13374 - Social Sciences (History, Geography, Economics, Civics and Government) 02043 - Special education 01287 - Writing 09999 - Other 	College Readiness K-12 -> EDFacts K-12 -> LEA Assessments K-12 -> SEA Assessments					000021	59776		AssessmentAcademicSubject	https://ceds.ed.gov/cedselementdetails.aspx?termid=21021
Assessments	Assessment Form	Assessment Form Section	No	Assessment Form Section Sequence Number	The position of the assessment section presented in the sequence of sections within an assessment form.	None			Numeric			000979	59431		AssessmentFormSectionSequenceNumber	https://ceds.ed.gov/cedselementdetails.aspx?termid=21980
Assessments	Assessment Form	Assessment Form Section	No	Assessment Form Section Version	The version number of the Assessment Form Section.	None			Alphanumeric - 30 characters maximum			001189	59557		AssessmentFormSectionVersion	https://ceds.ed.gov/cedselementdetails.aspx?termid=22140
Assessments	Assessment Form	Assessment Form Section	No	Assessment Form Section Time Limit	If this section is timed, then this will identify the maximum amount of time the test taker can spend within this section.	None			HH:MM:SS			001192	59560		AssessmentFormSectionTimeLimit	https://ceds.ed.gov/cedselementdetails.aspx?termid=22143
Assessments	Assessment Form	Assessment Form Section	No	Assessment Form Section Sealed	Indicates this section is sealed, meaning the test taker cannot enter the section until authorized by the proctor.	Yes No 						001193	59561		AssessmentFormSectionSealed	https://ceds.ed.gov/cedselementdetails.aspx?termid=22144
Assessments	Assessment Form	Assessment Form Section	No	Assessment Form Section Reentry	Indicates that this section can be re-entered, meaning the test taker can return to this section after they have left the section. A common example of this is a two section test where one section does not allow the use of a calculator and the other does. Typically the test taker cannot return to the non-calculator section after they have used a calculator.	Yes No 						001194	59562		AssessmentFormSectionReentry	https://ceds.ed.gov/cedselementdetails.aspx?termid=22145
Assessments	Assessment Form	Assessment Form Section	No	Learning Resource Published Date	The published date of an educational resource, such as instructional media, an assessment form, or section of an assessment form.	None			YYYY-MM-DD			001184	60486		LearningResourcePublishedDate	https://ceds.ed.gov/cedselementdetails.aspx?termid=22135
Assessments	Assessment Form	Assessment Form Section->Assessment Item	No	Assessment Form Section Item Field Test Indicator	Indicates that the assessment item is being field tested on this form of the test, and is not to be included for scoring.	Yes No 						001536	62116		AssessmentFormSectionItemFieldTestIndicator	https://ceds.ed.gov/cedselementdetails.aspx?termid=22511
Assessments	Assessment Form	Assessment Form Subtest Assessment Item	No	Assessment Form Subtest Item Weight Correct	A weighting factor for how the item score is used to compute a sub-test score when the item is correct or partially correct. Item weight of 1 indicates the full item score is used. A weight of .5 would indicate the item only contributes one half of the item score to the subtest. A weight of 0 indicates the item does not affect the sub test score.	None			Numeric			001010	59449		AssessmentFormSubtestItemWeightCorrect	https://ceds.ed.gov/cedselementdetails.aspx?termid=22013
Assessments	Assessment Form	Assessment Form Subtest Assessment Item	No	Assessment Form Subtest Item Weight Incorrect	A weighting factor for how the item score is used to compute a sub-test score when the item is attempted and incorrect. Item weight should be a negative value if the item subtracts from the score if missed.	None			Numeric			001012	59450		AssessmentFormSubtestItemWeightIncorrect	https://ceds.ed.gov/cedselementdetails.aspx?termid=22014
Assessments	Assessment Form	Assessment Form Subtest Assessment Item	No	Assessment Form Subtest Item Weight Not Attempted	A weighting factor for how the item score is used to compute a sub-test score when the item has not been attempted by the student. Item weight should be a negative value if the item subtracts from the score if not attempted.	None			Numeric			001013	59451		AssessmentFormSubtestItemWeightNotAttempted	https://ceds.ed.gov/cedselementdetails.aspx?termid=22015
Assessments	Assessment Item		No	Assessment Item Identifier	The identifier that uniquely identifies an assessment item.	None	K-12 -> LEA Assessments K-12 -> SEA Assessments		Alphanumeric - 40 characters maximum		CEDS "Identifier" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.	000630	59202		AssessmentItemIdentifier	https://ceds.ed.gov/cedselementdetails.aspx?termid=21623
Assessments	Assessment Item		No	Assessment Item Type	The specific type of assessment item.	MultipleChoice - Multiple-choice FillInTheBlank - Fill-in-the-blank TrueFalse - True/False MultipleResponse - Multiple Response Matching - Matching ShortAnswer - Short answer Labeling - Labeling VisualRepresentation - Visual representation ShowYourWork - Show your work OtherConstructedResponse - Other constructed response PerformanceTask - Performance task ExtendedResponse - Extended Response (Essay) TechnologyEnhancedInteractive - Technology Enhanced / Interactive Reordering - Reordering Substitution - Substitution Other - Other 	K-12 -> LEA Assessments K-12 -> SEA Assessments					000390	59193		AssessmentItemType	https://ceds.ed.gov/cedselementdetails.aspx?termid=21382
Assessments	Assessment Item		No	Assessment Item Bank Identifier	If the assessment is provided with an item bank, then this identifies the item bank: a unique code or number used by the item banking system.	None			Alphanumeric - 40 characters maximum		CEDS "Identifier" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.	001181	60480		AssessmentItemBankIdentifier	https://ceds.ed.gov/cedselementdetails.aspx?termid=22132
Assessments	Assessment Item		No	Assessment Item Bank Name	If the assessment is provided with an item bank, then this is the name of the item bank.	None			Alphanumeric - 60 characters maximum			001182	60482		AssessmentItemBankName	https://ceds.ed.gov/cedselementdetails.aspx?termid=22133
Assessments	Assessment Item		No	Assessment Item Release Status	Indicates that the assessment item has been released to the public.	Yes No 						001263	60116		AssessmentItemReleaseStatus	https://ceds.ed.gov/cedselementdetails.aspx?termid=22229
Assessments	Assessment Item		No	Assessment Academic Subject	The description of the academic content or subject area (e.g., arts, mathematics, reading, or a foreign language) being evaluated.	13371 - Arts 73065 - Career and Technical Education 13372 - English 00256 - English as a second language (ESL) 00546 - Foreign Languages 73088 - History Government - US 73089 - History Government - World 00554 - Language arts 01166 - Mathematics 00560 - Reading 13373 - Reading/Language Arts 00562 - Science 73086 - Science - Life 73087 - Science - Physical 13374 - Social Sciences (History, Geography, Economics, Civics and Government) 02043 - Special education 01287 - Writing 09999 - Other 	College Readiness K-12 -> EDFacts K-12 -> LEA Assessments K-12 -> SEA Assessments					000021	60114		AssessmentAcademicSubject	https://ceds.ed.gov/cedselementdetails.aspx?termid=21021
Assessments	Assessment Item		No	NAEP Aspects of Reading	Aspects of reading defined by the National Assessment of Educational Progress (NAEP 2005b Framework).	DevelopingInterpretation - Developing Interpretation MakingReaderTextConnections - Making reader/text connections ExaminingContentAndStructure - Examining content and structure 						001122	59782		NAEPAspectsOfReading	https://ceds.ed.gov/cedselementdetails.aspx?termid=22166
Assessments	Assessment Item		No	NAEP Mathematical Complexity Level	Complexity levels defined by the National Assessment of Educational Progress (NAEP 2005a Framework).	LowComplexity - Low complexity ModerateComplexity - Moderate complexity HighComplexity - High complexity 						001088	59511		NAEPMathematicalComplexityLevel	https://ceds.ed.gov/cedselementdetails.aspx?termid=22072
Assessments	Assessment Item		No	Assessment Level for Which Designed	The typical grade or combination of grade-levels, developmental levels, or age-levels for which an assessment is designed.	Birth - Birth Prenatal - Prenatal IT - Infant/toddler PR - Preschool PK - Prekindergarten TK - Transitional Kindergarten KG - Kindergarten 01 - First grade 02 - Second grade 03 - Third grade 04 - Fourth grade 05 - Fifth grade 06 - Sixth grade 07 - Seventh grade 08 - Eighth grade 09 - Ninth grade 10 - Tenth grade 11 - Eleventh grade 12 - Twelfth grade 13 - Grade 13 PS - Postsecondary UG - Ungraded AE - Adult Education Other - Other 	K-12 -> High School Generated Transcript K-12 -> LEA Assessments K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange K-12 -> SEA Assessments School Readiness	Updated		Added new option to the existing option set.		000177	61795		AssessmentLevelForWhichDesigned	https://ceds.ed.gov/cedselementdetails.aspx?termid=21177
Assessments	Assessment Item		No	Assessment Item Linking Item Indicator	Indicates that the item is intended to be administered in two different grades for the goal of establishing cross grade comparison.	Yes No 						001261	60111		AssessmentItemLinkingItemIndicator	https://ceds.ed.gov/cedselementdetails.aspx?termid=22227
Assessments	Assessment Item		No	Assessment Item Body Text	The complete text of an assessment item including all applicable parts such as stimulus, stem, and possible response options presented.	None			Alphanumeric			001267	60124		AssessmentItemBodyText	https://ceds.ed.gov/cedselementdetails.aspx?termid=22233
Assessments	Assessment Item		No	Assessment Item Stimulus	 The text, source (e.g., video clip), and/or graphic about which the assessment item is written. The stimulus provides the context of the item/task to which the student must respond.	None			Alphanumeric			001268	60126		AssessmentItemStimulus	https://ceds.ed.gov/cedselementdetails.aspx?termid=22234
Assessments	Assessment Item		No	Assessment Item Difficulty	The percentage of students who answered the item correctly during trial testing of the item.	None	K-12 -> LEA Assessments K-12 -> SEA Assessments		Numeric - up to 3 digits before and 2 digits after decimal place			000391	59194		AssessmentItemDifficulty	https://ceds.ed.gov/cedselementdetails.aspx?termid=21383
Assessments	Assessment Item		No	Assessment Item Distractor Analysis	The analysis of the distractors provided for a specific assessment.	None	K-12 -> LEA Assessments K-12 -> SEA Assessments		Alphanumeric - 100 characters maximum			000398	59196		AssessmentItemDistractorAnalysis	https://ceds.ed.gov/cedselementdetails.aspx?termid=21390
Assessments	Assessment Item		No	Assessment Item Stem	The statement of the question or prompt for an Assessment Item to which the student responds.	None	K-12 -> LEA Assessments K-12 -> SEA Assessments		Alphanumeric			000400	59197		AssessmentItemStem	https://ceds.ed.gov/cedselementdetails.aspx?termid=21392
Assessments	Assessment Item		No	Assessment Item Allotted Time	The amount of time allotted for a specific item.	None	K-12 -> LEA Assessments K-12 -> SEA Assessments		HH:MM:SS			000403	59198		AssessmentItemAllottedTime	https://ceds.ed.gov/cedselementdetails.aspx?termid=21395
Assessments	Assessment Item		No	Assessment Item Text Complexity Value	The complexity of the text using the scaling system defined by Text Complexity System, e.g. Lexile™ for assessment items with a reading passage.	None			Alphanumeric - 30 characters maximum			000906	59366		AssessmentItemTextComplexityValue	https://ceds.ed.gov/cedselementdetails.aspx?termid=21906
Assessments	Assessment Item		No	Assessment Item Text Complexity System	The scaling system used to specify the text complexity of an assessment item.	01 - Automated Readability Index 02 - Bormuth Index 03 - Coleman Liau Index 04 - Coh-Metrix Readability 05 - Dale-Chall Readability Formula 06 - Flesch-Kincaid Grade Level 07 - Flesch Reading Ease Formula 08 - FORCAST 09 - Fry Readability Formula 10 - Gunning-Fog Scale 11 - Hull Formula 12 - Lexile 13 - Linsear Write Formula 14 - McAlpine EFLAW 15 - Powers-Sumner-Kearl 16 - Raygor Readability Estimate 17 - SMOG Index 18 - Spache Readability Formula 19 - Strain Index 						000907	59367		AssessmentItemTextComplexitySystem	https://ceds.ed.gov/cedselementdetails.aspx?termid=21907
Assessments	Assessment Item		No	Assessment Item Minimum Score	The minimum number of points possible for the assessment item.	None			Numeric			000708	59204		AssessmentItemMinimumScore	https://ceds.ed.gov/cedselementdetails.aspx?termid=21684
Assessments	Assessment Item		No	Assessment Item Maximum Score	The maximum number of points possible for the assessment item.	None			Numeric			000707	59203		AssessmentItemMaximumScore	https://ceds.ed.gov/cedselementdetails.aspx?termid=21683
Assessments	Assessment Item		No	Assessment Item Response Security Issue	The description of security issue, if any, related to a learner's response to an assessment item.	None			Alphanumeric - 300 characters maximum		For example: Suspected plagiarism ; Computer left test window ; Excessive response time ; Proctor suspected copying ; Student identity not confirmed ; No proctor present ; Student carried wireless mobile device during test ; Student terminated test early and restarted ; Excessive erasures on test form ; Response pattern identical to another student's	000969	60855		AssessmentItemResponseSecurityIssue	https://ceds.ed.gov/cedselementdetails.aspx?termid=21970
Assessments	Assessment Item	Assessment Item Possible Response	No	Assessment Item Possible Response Sequence Number	The position of this response in the list of responses displayed, such as for a multiple choice item type.	None			Integer - greater than or equal to 0			000905	59365		AssessmentItemPossibleResponseSequenceNumber	https://ceds.ed.gov/cedselementdetails.aspx?termid=21905
